"Source:","/mnt/641823181822E8AE/Data/SoftwareDevel/miam_workspace/src/MiAM_robotics/Electronics/main_pcb_2025/main_pcb_2025.kicad_sch"
"Date:","2024-12-08T19:11:08+0100"
"Tool:","Eeschema 8.0.6-1.fc41"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","69"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Datasheet","Description","Footprint","Height","MF","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser","Mouser Part Number","Mouser Price/Stock","POPULATE","RS","RS Part Number","RS number","Sim.Device","Sim.Pins"
"1","2","C1, C2","W3A45A101KAT2A","MiAM:W3A45A101KAT2A","MiAM:W3A45A101KAT2A","https://datasheets.kyocera-avx.com/CapArray.pdf","","","","https://datasheets.kyocera-avx.com/CapArray.pdf","100pF Isolated Capacitor 4 Array 50 V C0G, NP0 1206 (3216 Metric)","MiAM:W3A45A101KAT2A","1.35","","","Kyocera AVX","W3A45A101KAT2A","","581-W3A45A101K","https://www.mouser.co.uk/ProductDetail/AVX/W3A45A101KAT2A?qs=DdDi5Yj9iRSV33ZDmi9g9A%3D%3D","","","","","",""
"2","1","C3","Conn_03x06","MiAM:Conn_03x06","MiAM:Pin_Header_Straight_3x06_Pitch2.54mm","","","","","","","MiAM:Pin_Header_Straight_3x06_Pitch2.54mm","","","","","","","","","","","","","",""
"3","8","D3, D4, D5, D6, D7, D8, D9, D10","MSS2P3","Device:D","Diode_SMD:D_MicroSMP_AK","~","","","","~","Diode","Diode_SMD:D_MicroSMP_AK","","","","","","","","","","    710-3086","","","D","1=K 2=A"
"4","5","I2C0, I2C1, I2C2, I2C3, I2C4","Conn_01x04_Male","Connector:Conn_01x04_Male","MiAM:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","","","","~","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","MiAM:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","","","","","","","","","","    515-1513","","","",""
"5","1","IC1","PCA9546AD","MiAM:PCA9546AD","MiAM:SOIC127P600X175-16N","http://www.ti.com/lit/gpn/PCA9546A","","PCA9546AD","https://www.arrow.com/en/products/pca9546ad/texas-instruments","http://www.ti.com/lit/gpn/PCA9546A","Texas Instruments PCA9546AD, Multiplexer Switch IC Quad 4:1 Multiplexer, 2.3  5.5 V, 16-Pin SOIC","MiAM:SOIC127P600X175-16N","1.75","","","Texas Instruments","PCA9546AD","","595-PCA9546AD","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/PCA9546AD?qs=aEuGZpxfbxVGZ78yGVR45Q%3D%3D","","","","","",""
"6","1","J1","PI40HAT","MiAM:PI40HAT","MiAM:MODULE_RASPBERRY_PI_B+","","","","","","","MiAM:MODULE_RASPBERRY_PI_B+","","","","","","","","","","","","","",""
"7","6","J2, J3, J4, J28, J29, J30","MilliMax0600","Connector:Conn_01x01_Pin","MiAM:0600005150000","~","","","","~","Generic connector, single row, 01x01, script generated","MiAM:0600005150000","","","","",""," 575-0600005150000 ","","","","","","","",""
"8","2","J5, J6","Conn_01x02_Male","Connector:Conn_01x02_Male","MiAM:XT30UM","~","","","","~","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","MiAM:XT30UM","","","","","","","","","","","","","",""
"9","4","J9, J23, J31, J32","22-03-5035","MiAM:22-03-5035","MiAM:SHDR3W60P0X250_1X3_990X490X590P","http://www.molex.com/pdm_docs/sd/022035035_sd.pdf","","","","http://www.molex.com/pdm_docs/sd/022035035_sd.pdf","Header 2.5mm SPOX,WTB,vert, shrouded, 3w Molex SPOX Series, Series Number 5267, 2.5mm Pitch 3 Way 1 Row Straight PCB Header, Solder Termination, 3A","MiAM:SHDR3W60P0X250_1X3_990X490X590P","5.9","","","Molex","22-03-5035","","","","","","    687-8048","","",""
"10","1","J14","Conn_01x02_Pin","Connector:Conn_01x02_Pin","MiAM:PogoPin_2.54","~","","","","~","Generic connector, single row, 01x02, script generated","MiAM:PogoPin_2.54","","","","","","","","","","","","","",""
